Data,Investimento ,Bussiness Name,Primeiro Contato 
24/07/2025,"R$ 159,88",KAPTHA MARKETING SOCIAL LTDA,"7,00"
25/07/2025,"R$ 281,71",KAPTHA MARKETING SOCIAL LTDA,"7,00"
26/07/2025,"R$ 257,83",KAPTHA MARKETING SOCIAL LTDA,"5,00"
27/07/2025,"R$ 154,58",KAPTHA MARKETING SOCIAL LTDA,"3,00"
28/07/2025,"R$ 266,37",KAPTHA MARKETING SOCIAL LTDA,"17,00"
29/07/2025,"R$ 239,38",KAPTHA MARKETING SOCIAL LTDA,"6,00"
30/07/2025,"R$ 127,82",KAPTHA MARKETING SOCIAL LTDA,"4,00"
31/07/2025,"R$ 185,07",KAPTHA MARKETING SOCIAL LTDA,"6,00"
01/08/2025,"R$ 206,29",KAPTHA MARKETING SOCIAL LTDA,"4,00"
02/08/2025,"R$ 210,17",KAPTHA MARKETING SOCIAL LTDA,"7,00"
03/08/2025,"R$ 164,49",KAPTHA MARKETING SOCIAL LTDA,"5,00"
04/08/2025,"R$ 354,14",KAPTHA MARKETING SOCIAL LTDA,"12,00"
05/08/2025,"R$ 466,64",KAPTHA MARKETING SOCIAL LTDA,"17,00"
06/08/2025,"R$ 337,20",KAPTHA MARKETING SOCIAL LTDA,"10,00"
07/08/2025,"R$ 297,14",KAPTHA MARKETING SOCIAL LTDA,"12,00"
08/08/2025,"R$ 291,84",KAPTHA MARKETING SOCIAL LTDA,"14,00"
09/08/2025,"R$ 348,55",KAPTHA MARKETING SOCIAL LTDA,"19,00"
10/08/2025,"R$ 308,82",KAPTHA MARKETING SOCIAL LTDA,"8,00"
11/08/2025,"R$ 312,14",KAPTHA MARKETING SOCIAL LTDA,"12,00"
12/08/2025,"R$ 277,89",KAPTHA MARKETING SOCIAL LTDA,"13,00"
13/08/2025,"R$ 206,63",KAPTHA MARKETING SOCIAL LTDA,"9,00"
14/08/2025,"R$ 136,04",KAPTHA MARKETING SOCIAL LTDA,"3,00"
15/08/2025,"R$ 149,78",KAPTHA MARKETING SOCIAL LTDA,"8,00"
16/08/2025,"R$ 176,30",KAPTHA MARKETING SOCIAL LTDA,"14,00"
17/08/2025,"R$ 194,41",KAPTHA MARKETING SOCIAL LTDA,"3,00"
18/08/2025,"R$ 276,10",KAPTHA MARKETING SOCIAL LTDA,"7,00"
19/08/2025,"R$ 273,76",KAPTHA MARKETING SOCIAL LTDA,"7,00"
20/08/2025,"R$ 267,55",KAPTHA MARKETING SOCIAL LTDA,"9,00"
21/08/2025,"R$ 218,44",KAPTHA MARKETING SOCIAL LTDA,"13,00"
22/08/2025,"R$ 189,81",KAPTHA MARKETING SOCIAL LTDA,"4,00"
23/08/2025,"R$ 187,95",KAPTHA MARKETING SOCIAL LTDA,"8,00"
24/08/2025,"R$ 204,58",KAPTHA MARKETING SOCIAL LTDA,"10,00"
25/08/2025,"R$ 242,74",KAPTHA MARKETING SOCIAL LTDA,"9,00"
26/08/2025,"R$ 207,53",KAPTHA MARKETING SOCIAL LTDA,"8,00"
27/08/2025,"R$ 123,47",KAPTHA MARKETING SOCIAL LTDA,"12,00"
28/08/2025,"R$ 54,80",KAPTHA MARKETING SOCIAL LTDA,"2,00"
29/08/2025,"R$ 58,09",KAPTHA MARKETING SOCIAL LTDA,"3,00"
30/08/2025,"R$ 53,38",KAPTHA MARKETING SOCIAL LTDA,"5,00"
31/08/2025,"R$ 67,69",KAPTHA MARKETING SOCIAL LTDA,"2,00"
01/09/2025,"R$ 80,88",KAPTHA MARKETING SOCIAL LTDA,"6,00"
02/09/2025,"R$ 75,88",KAPTHA MARKETING SOCIAL LTDA,"6,00"
03/09/2025,"R$ 82,12",KAPTHA MARKETING SOCIAL LTDA,"5,00"
04/09/2025,"R$ 79,06",KAPTHA MARKETING SOCIAL LTDA,"5,00"
05/09/2025,"R$ 64,10",KAPTHA MARKETING SOCIAL LTDA,"8,00"
06/09/2025,"R$ 74,36",KAPTHA MARKETING SOCIAL LTDA,"10,00"
07/09/2025,"R$ 54,93",KAPTHA MARKETING SOCIAL LTDA,"4,00"
08/09/2025,"R$ 137,02",KAPTHA MARKETING SOCIAL LTDA,"5,00"
09/09/2025,"R$ 114,96",KAPTHA MARKETING SOCIAL LTDA,"9,00"
10/09/2025,"R$ 46,71",KAPTHA MARKETING SOCIAL LTDA,"2,00"
11/09/2025,"R$ 46,55",KAPTHA MARKETING SOCIAL LTDA,"6,00"
12/09/2025,"R$ 59,81",KAPTHA MARKETING SOCIAL LTDA,"4,00"
13/09/2025,"R$ 70,88",KAPTHA MARKETING SOCIAL LTDA,"9,00"
14/09/2025,"R$ 57,36",KAPTHA MARKETING SOCIAL LTDA,"3,00"
15/09/2025,"R$ 101,79",KAPTHA MARKETING SOCIAL LTDA,"8,00"
16/09/2025,"R$ 95,67",KAPTHA MARKETING SOCIAL LTDA,"5,00"
17/09/2025,"R$ 96,81",KAPTHA MARKETING SOCIAL LTDA,"2,00"
18/09/2025,"R$ 89,58",KAPTHA MARKETING SOCIAL LTDA,"2,00"
19/09/2025,"R$ 68,45",KAPTHA MARKETING SOCIAL LTDA,"6,00"
20/09/2025,"R$ 37,53",KAPTHA MARKETING SOCIAL LTDA,"0,00"
21/09/2025,"R$ 71,24",KAPTHA MARKETING SOCIAL LTDA,"0,00"
22/09/2025,"R$ 59,33",KAPTHA MARKETING SOCIAL LTDA,"5,00"
23/09/2025,"R$ 78,35",KAPTHA MARKETING SOCIAL LTDA,"10,00"
24/09/2025,"R$ 48,66",KAPTHA MARKETING SOCIAL LTDA,"8,00"
25/09/2025,"R$ 43,78",KAPTHA MARKETING SOCIAL LTDA,"6,00"
